title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;7;26.99;2012-10-01 18:29:54;True
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;248;25.99;2012-10-01 17:07:15;False
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;302;25;2012-09-29 20:43:33;False
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;4022;23.01;2012-09-30 17:15:13;False
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;211;22.01;2012-09-26 12:45:12;False
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;13;18;2012-09-28 23:05:14;False
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;13;14;2012-09-28 23:04:54;False
Titleist Pro V1x Golf Balls - 1 dozen NEW # 1 ball in golf  prov1x  prov 1 prov1;1;26.99;True;1900-10-01 18:30:00;26.99;0.131147541;1;326;http://www.ebay.com/itm/Titleist-Pro-V1x-Golf-Balls-1-dozen-NEW-1-ball-in-golf-prov1x-prov-1-prov1-/300784660903?pt=US_Golf_Balls&hash=item460829b1a7;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=300784660903;;;2012-09-24 18:30:26;False
Titleist PRO V1 Golf Balls - 1 Dozen;1;30;True;1900-10-01 17:44:00;30;0.275862069;1;49;http://www.ebay.com/itm/Titleist-PRO-V1-Golf-Balls-1-Dozen-/230857554243?pt=US_Golf_Balls&hash=item35c02eb943;;;;;
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;214;147.5;2012-10-01 16:57:51;True
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;12;145;2012-10-01 14:04:55;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;214;142.56;2012-09-30 18:14:50;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;12;140;2012-10-01 14:04:29;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;12;135;2012-10-01 14:04:14;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;89;130;2012-10-01 06:32:25;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;18;125;2012-09-29 16:58:36;False
